7133,good-as,370.0
4512,to-becom,370.0
7701,illustr,369.0
17628,attract,369.0
6584,frank,369.0
1451,weak,369.0
5657,ignor,369.0
7723,over-a,369.0
482,from-NUM,369.0
14069,separ,368.0
7471,song-like,368.0
7963,to-look,367.0
10507,led,366.0
22803,but-also,366.0
31243,guid,366.0
10646,root,366.0
857,rap,365.0
650,to-write,365.0
5514,librari,365.0
52,contemporari,365.0
9623,written-by,365.0
2570,love-with,364.0
1507,show-that,364.0
2030,i-believ,364.0
5385,a-major,364.0
20961,trip,364.0
14596,shock,363.0
14395,a-short,363.0
931,arriv,363.0
15537,the-truth,363.0
14912,the-good,363.0
2454,charact-and,363.0
15283,job-of,362.0
4499,educ,362.0
5376,teacher,362.0
3229,kick,362.0
9771,peter,362.0
69332,catchi,362.0
12412,label,362.0
29073,join,361.0
8060,industri,361.0
16387,wild,361.0
1357,civil,360.0
2939,behind-the,360.0
411,rais,360.0
4874,a-true,360.0
2200,charact-in,359.0
12902,packag,358.0
8679,view-of,358.0
6955,an-album,358.0
7381,team,358.0
6996,book-on,358.0
6003,ground,358.0
20716,the-write,358.0
16859,summer,357.0
11036,drug,357.0
1987,a-fine,357.0
5520,a-time,357.0
488,you-need,357.0
44240,band-s,356.0
21714,increas,356.0
18406,affect,356.0
1140,altern,355.0
6182,life-of,355.0
1297,find-it,354.0
21421,all-that,354.0
6157,nt-think,354.0
16237,nt-want,354.0
26289,set-in,353.0
3079,difficult-to,353.0
19299,center,353.0
9418,specif,353.0
15354,confus,353.0
14736,i-still,352.0
25064,the-major,352.0
32870,super,352.0
12951,place-in,352.0
16476,bill,352.0
5295,is-great,352.0
3817,the-subject,352.0
25804,hard-rock,352.0
3031,observ,351.0
7152,admir,351.0
21000,crazi,351.0
5673,sudden,351.0
36957,long-time,350.0
15305,must-have,350.0
6721,the-live,350.0
11180,the-problem,350.0
18304,the-power,350.0
3519,spiritu,349.0
7824,to-work,349.0
256,otherwis,349.0
2289,thorough,349.0
2777,the-work,349.0
3626,mani-other,349.0
3993,clean,348.0
39710,occur,348.0
15302,a-must,348.0
4712,mood,348.0
5656,despit-the,348.0
9986,eat,347.0
3384,a-perfect,347.0
716,correct,347.0
13529,race,347.0
854693,video-bit,346.0
1223,against-the,346.0
8786,market,346.0
5681,turn-out,346.0
14029,among-the,346.0
9307,show-the,346.0
1027,negat,346.0
12122,to-learn,345.0
7565,western,345.0
14455,the-cast,345.0
12842,stone,344.0
2697,clever,344.0
8866,spanish,344.0
46501,advanc,344.0
21856,enter,343.0
1195,throw,343.0
10737,quit-a,343.0
36453,a-seri,343.0
1996,the-product,343.0
21380,movi-that,342.0
5105,he-also,342.0
7767,annoy,342.0
13203,thriller,342.0
57025,songwrit,342.0
17119,richard,342.0
5943,after-all,341.0
5009,encount,341.0
21898,this-stori,341.0
37602,improv,340.0
5723,her-life,340.0
12793,marriag,340.0
12887,match,340.0
10120,sequenc,340.0
136,literatur,340.0
8950,violenc,340.0
3114,well-written,339.0
1643,victim,339.0
6981,year-of,339.0
16937,commit,339.0
1167,will-not,338.0
22081,doctor,338.0
5744,the-back,338.0
2869,loss,338.0
24283,sound-of,338.0
1386,work-on,337.0
14660,the-action,337.0
877,theori,337.0
4214,colleg,337.0
9102,worst,336.0
12838,worthi,336.0
840,realist,336.0
8292,a-film,336.0
20829,the-dark,336.0
10003,fulli,336.0
20211,wall,336.0
15276,comfort,335.0
3166,album-of,335.0
5947,angel,334.0
33203,the-human,334.0
24596,bare,334.0
647,atmospher,334.0
25263,this-track,334.0
6943,la,333.0
1900,arrang,333.0
14423,sequel,333.0
7080,of-peopl,333.0
12761,anyway,333.0
20249,aliv,333.0
14293,intern,333.0
4101,the-life,333.0
33100,latest,333.0
8075,surround,332.0
2983,s-also,332.0
12459,s-work,332.0
6572,is-quit,332.0
3924,the-death,331.0
1185,content,331.0
12516,the-price,331.0
3506,church,330.0
22929,awar,330.0
8486,cold,330.0
6183,mere,330.0
28322,with-all,330.0
5914,law,329.0
10552,spent,329.0
22453,to-live,329.0
6236,report,329.0
465,glad,329.0
19874,defin,329.0
8766,protect,329.0
20655,remind-me,328.0
6963,pleasur,328.0
1946,onc-again,328.0
12315,technic,328.0
28985,presid,328.0
47615,i-hope,328.0
1266,suspens,328.0
21736,balanc,327.0
8312,push,327.0
59687,tale-of,327.0
6062,press,327.0
24018,replac,326.0
8849,epic,326.0
15437,choos,325.0
23853,cross,325.0
23228,NUM-to,325.0
1379,liter,324.0
21186,locat,324.0
2483,descript-of,324.0
15194,the-previous,324.0
4244,his-father,323.0
4706,determin,322.0
44858,to-buy,322.0
8407,nt-like,322.0
276,less-than,322.0
11731,riff,322.0
4732,potenti,322.0
8386,establish,322.0
18100,execut,321.0
3291,keyboard,321.0
3322,author-s,321.0
15910,biggest,321.0
8120,a-love,321.0
23648,strike,321.0
7951,work-in,320.0
2736,all-in,320.0
7764,ship,320.0
11972,book-for,319.0
37824,take-place,319.0
3810,imposs,318.0
463,s-first,318.0
855263,NUMkbpsdolbi-digit,317.0
3674,tom,317.0
130,comparison,317.0
268,field,317.0
7017,to-start,317.0
3303,decis,317.0
13217,detect,316.0
12051,s-music,316.0
14243,solv,316.0
23455,relationship-with,316.0
7596,life-in,316.0
3960,half-of,315.0
456,hundr,315.0
6912,devot,315.0
15737,test,315.0
1891,addict,315.0
19939,quotth,315.0
18926,million,315.0
15760,lead-to,315.0
3213,asid,314.0
22613,martial-art,314.0
3056,documentari,314.0
1466,militari,314.0
24032,innoc,314.0
2365,top-of,313.0
12282,standout,313.0
29954,guitarist,313.0
85308,this-dvd,312.0
12548,it-also,312.0
12603,album-that,312.0
197,paint,312.0
3232,outstand,312.0
2303,close-to,311.0
31871,realli-enjoy,311.0
13656,feel-that,311.0
26573,the-citi,311.0
29717,male,311.0
1975,succeed,311.0
8726,a-strong,311.0
3464,regular,310.0
2783,review-of,310.0
5537,religi,310.0
19932,an-old,310.0
1751,time-i,310.0
8994,time-in,310.0
47118,jump,310.0
6076,tour,310.0
28362,wors,310.0
11167,the-narrat,309.0
52863,somehow,309.0
13655,i-feel,309.0
14261,warm,309.0
6081,is-actual,308.0
4423,green,308.0
2121,count,308.0
19908,occasion,308.0
2244,england,308.0
34872,varieti-of,308.0
2690,get-into,308.0
5163,this-record,308.0
685,movement,308.0
856271,NUM-kbpsdolbi,308.0
7943,signific,308.0
12287,the-text,308.0
13431,upbeat,308.0
1491,sampl,307.0
9851,fashion,307.0
10098,depict,307.0
11515,point-out,307.0
17240,letter,307.0
4676,pack,307.0
53232,over-NUM,307.0
35099,enjoy-it,307.0
13928,hollywood,307.0
7905,what-make,306.0
7713,give-you,306.0
11909,leader,306.0
5541,photograph,306.0
37557,is-worth,306.0
3540,add-to,306.0
1716,becaus-they,306.0
31513,the-beauti,306.0
22568,fortun,305.0
21234,the-countri,305.0
56260,pleasant,305.0
15986,soldier,305.0
682,involv-in,304.0
7243,central,304.0
1674,found-the,304.0
10689,down-the,304.0
31140,qualiti-of,303.0
4626,machin,303.0
45,europ,303.0
9688,in-ani,303.0
7525,accomplish,303.0
28633,novel-is,303.0
8067,mine,303.0
1677,tight,303.0
4986,sign,303.0
2967,one-thing,302.0
18675,probabl-the,302.0
24552,teenag,302.0
17696,idea-of,301.0
179,forev,301.0
11543,born,300.0
7971,interpret,300.0
34619,lee,299.0
25651,get-it,299.0
2096,a-fun,299.0
19284,i-felt,299.0
29600,still-a,299.0
973,start-with,299.0
3585,gem,298.0
2856,set-of,298.0
7484,activ,298.0
20136,and-love,298.0
876,moral,298.0
2982,problem-with,297.0
41174,a-group,297.0
20767,of-book,297.0
6067,quiet,297.0
9781,film-that,297.0
5697,ancient,297.0
4180,doubl,297.0
8583,suit,297.0
8160,the-young,297.0
48280,great-song,297.0
20087,purpos,296.0
64,composit,296.0
11653,and-get,296.0
49583,compar-to,296.0
26684,burn,296.0
30940,although-i,296.0
11655,is-good,296.0
10668,to-follow,296.0
30793,the-famili,296.0
3026,younger,295.0
9896,stick,295.0
811,televis,295.0
2838,length,295.0
37345,ident,295.0
13091,over-and,295.0
8244,read-and,295.0
8082,techniqu,295.0
332,fail-to,295.0
746,belief,295.0
7229,recogn,294.0
4185,armi,294.0
38263,drawn,294.0
4621,wast,294.0
8826,must-be,294.0
9956,predict,293.0
10527,catch,293.0
20972,is-definit,293.0
7686,of-love,293.0
26969,style-of,293.0
8235,feel-like,292.0
21385,accompani,292.0
12168,alien,292.0
50,finest,292.0
8260,about-his,292.0
5741,make-me,292.0
1367,dog,291.0
8792,well-worth,291.0
17981,readi,291.0
9008,warn,291.0
20163,paper,291.0
13806,demonstr,291.0
52792,of-chapter,291.0
3947,religion,291.0
15726,the-heart,290.0
55638,nt-even,290.0
2251,wait-for,290.0
6914,prepar,290.0
11550,dramat,290.0
1063,latter,290.0
7868,work-with,289.0
12230,through-a,289.0
10253,along-the,289.0
498,form-of,289.0
5703,music-and,288.0
16702,began,288.0
14388,wear,288.0
12367,the-pictur,288.0
7969,camera,288.0
8563,mari,287.0
12791,the-perfect,287.0
13961,for-NUM,286.0
368,adapt,286.0
11638,consist-of,286.0
20137,love-it,286.0
19308,work-for,285.0
2936,the-reason,285.0
7241,a-larg,285.0
34747,island,285.0
1528,remix,285.0
46279,comput,285.0
34827,thrill,284.0
2073,the-set,284.0
14,a-high,284.0
120266,the-line,284.0
8194,address,284.0
16820,wind,284.0
25124,mistak,284.0
19775,breath,283.0
6767,this-seri,283.0
9093,mix-of,283.0
22257,thousand,282.0
9502,slowli,282.0
5375,begin-of,282.0
12216,harri,282.0
15346,depend,282.0
8027,begin-with,282.0
4819,horribl,282.0
20097,i-guess,282.0
3510,well-done,282.0
31912,at-first,282.0
856272,kbpsdolbi-digit,281.0
7454,european,281.0
6566,subtl,281.0
10229,this-collect,281.0
2104,ring,281.0
13381,vers,281.0
1064,the-latter,281.0
2561,fall-in,280.0
15308,sleep,280.0
11413,marvel,280.0
3657,captur-the,280.0
5346,time-of,280.0
13808,tear,280.0
21803,the-love,280.0
2106,record-of,280.0
1545,format,280.0
6839,literari,279.0
10621,justic,279.0
23981,a-child,279.0
4672,NUM-of,279.0
8413,his-best,279.0
4038,found-in,279.0
4248,celebr,279.0
11158,grow-up,279.0
6777,passag,278.0
14135,welcom,278.0
8288,i-wish,278.0
11526,object,277.0
4967,album-by,277.0
9695,and-mani,277.0
61527,game-is,277.0
27900,this-review,277.0
20202,for-ani,276.0
3105,mad,276.0
9407,mental,276.0
2438,hilari,276.0
10074,and-will,276.0
25431,will-to,276.0
2137,a-sens,276.0
12997,the-role,276.0
6227,ani-other,276.0
5993,much-better,276.0
4588,document,276.0
4630,complaint,276.0
44834,compil,276.0
5294,cd-is,275.0
14354,gun,275.0
14699,method,275.0
61799,disc-NUM,275.0
1220,necessari,275.0
139734,NUMbit,275.0
11240,the-thing,275.0
29040,becaus-he,275.0
34242,term-of,274.0
29646,few-year,274.0
15322,level-of,274.0
14900,japanes,274.0
5839,lord,274.0
9377,brutal,274.0
26908,i-mean,274.0
1187,childhood,274.0
90712,shown,273.0
9860,stori-that,273.0
42265,of-great,273.0
6660,the-hous,273.0
1802,we-get,273.0
36679,the-page,273.0
20,interest-and,273.0
451,watch-this,272.0
15475,intent,272.0
13093,and-over,272.0
22217,the-local,271.0
3926,death-of,271.0
290,book-are,271.0
9216,loud,271.0
5953,tool,271.0
22211,down-to,271.0
288,promis,271.0
2414,life-is,271.0
42535,interact,271.0
9730,cri,270.0
11502,ahead,270.0
6220,ve-seen,270.0
7459,although-the,270.0
3522,matur,270.0
3262,club,270.0
40556,villain,270.0
7467,of-song,270.0
5403,day-of,270.0
14304,s-no,270.0
3289,distinct,270.0
5429,book-about,270.0
28499,blend,270.0
12440,trust,270.0
61043,like-that,270.0
3200,superior,269.0
9267,the-murder,269.0
50533,you-ca,269.0
13632,dollar,269.0
15411,path,269.0
126404,pretti-much,269.0
7619,shoot,268.0
11720,instanc,268.0
50765,it-work,268.0
22143,is-like,268.0
21761,drummer,268.0
9899,find-that,267.0
8341,manner,267.0
1456,opportun,267.0
1669,conflict,267.0
19955,door,267.0
19228,so-far,267.0
2591,prison,267.0
187,vision,267.0
525,structur,266.0
5405,of-each,266.0
1944,book-i,266.0
3123,understand-the,266.0
26272,to-creat,266.0
133504,ratio,266.0
22203,ve-been,265.0
13773,for-anyon,265.0
17556,joe,265.0
48716,will-have,265.0
11512,ll-be,265.0
1614,is-pretti,265.0
17990,copi-of,265.0
7486,heaven,265.0
5039,is-excel,265.0
35157,page-of,265.0
14588,london,265.0
14953,plain,265.0
19475,of-ani,265.0
20186,the-differ,265.0
1301,disturb,264.0
22755,suppos-to,264.0
3647,is-all,264.0
1083,year-later,264.0
3936,biographi,264.0
1510,are-still,264.0
8973,groov,263.0
3821,tie,263.0
1170,christma,263.0
4094,genuin,263.0
24383,the-question,263.0
44030,cost,263.0
150,describ-the,263.0
16035,thoma,263.0
38540,closer,263.0
38702,drink,263.0
341,profil,263.0
3615,are-mani,263.0
2225,servic,262.0
9272,with-no,262.0
8933,terribl,262.0
14432,good-and,262.0
13536,iron,262.0
8514,invent,262.0
4004,sun,261.0
10895,someth-that,261.0
33029,intend,261.0
18027,mile,261.0
24598,southern,261.0
37570,realli-like,261.0
19210,especi-the,261.0
10523,charg,260.0
3258,soft,260.0
21635,experienc,260.0
6860,thing-about,260.0
8781,condit,260.0
6713,the-follow,259.0
5961,will-find,259.0
37056,unless,259.0
3901,scholar,259.0
26987,a-realli,259.0
2654,in-mani,259.0
16517,model,259.0
15332,skip,259.0
5894,list-of,259.0
14021,is-noth,259.0
3067,note-that,258.0
16060,access,258.0
12013,film-s,258.0
3119,and-enjoy,258.0
11176,forc-to,258.0
24332,have-no,258.0
7416,it-sound,257.0
2781,read-a,257.0
10372,frequent,257.0
10047,even-a,257.0
4338,indian,257.0
3116,written-and,257.0
10828,held,257.0
6699,youth,257.0
1327,druxman,256.0
1328,b-druxman,256.0
7980,fellow,256.0
21971,oper,256.0
8456,motiv,256.0
3156,domin,256.0
3261,relax,256.0
30043,this-volum,256.0
35461,planet,256.0
7714,prose,256.0
34284,shape,255.0
34241,in-term,255.0
30515,the-british,255.0
25994,spot,255.0
1141,mission,255.0
33457,guest,254.0
10930,put-it,254.0
6653,extens,254.0
5498,lesson,254.0
15316,item,254.0
6121,loos,254.0
120771,plot-is,254.0
22429,of-human,254.0
15767,friendship,254.0
26966,was-releas,254.0
4965,lay,253.0
17567,explan,253.0
31085,hell,253.0
4302,search-for,253.0
5165,send,253.0
6197,trade,253.0
24445,grant,252.0
8875,sea,252.0
15880,communiti,252.0
7271,martin,252.0
35460,across-the,252.0
849,east,252.0
5756,affair,252.0
6661,the-perform,252.0
40315,remov,252.0
20451,tape,252.0
28219,to-bring,251.0
7738,a-certain,251.0
20903,cat,251.0
18159,also-the,251.0
184054,season-NUM,251.0
2407,weight,251.0
9755,sexi,251.0
23141,watch-it,251.0
6386,a-power,250.0
1652,virtual,250.0
62672,a-chanc,250.0
35183,s-NUM,250.0
2392,bottom,250.0
1360,a-friend,250.0
14352,refus,250.0
2456,caught,250.0
40821,s-still,249.0
2231,north,249.0
33110,display,249.0
689,result-in,249.0
12408,man-s,249.0
6302,his-book,249.0
10392,in-general,249.0
32929,storylin,248.0
4647,accur,248.0
3196,is-simpli,248.0
22372,frustrat,248.0
3300,jone,248.0
23322,seem-like,248.0
62334,to-believ,248.0
5891,violent,248.0
2933,not-realli,247.0
2317,impact,247.0
7406,speed,247.0
616,angri,247.0
11897,stori-about,247.0
18004,i-never,247.0
14891,context,247.0
11780,make-for,247.0
1390,are-no,247.0
9103,the-worst,247.0
14383,each-of,247.0
855249,sdh,246.0
24101,work-and,246.0
2660,s-hard,246.0
8588,to-show,246.0
10238,blow,246.0
29436,fun-to,246.0
25261,play-on,246.0
5680,and-turn,246.0
1037,besid,246.0
702,philosophi,246.0
29434,met,245.0
1025,presenc,245.0
247,heart-of,245.0
855257,kbps,245.0
1965,mode,245.0
57009,familiar-with,245.0
4346,mountain,245.0
8185,the-event,244.0
5199,command,244.0
12736,accord,244.0
28895,pictur-of,244.0
30,the-art,244.0
69,philosoph,244.0
44486,back-and,244.0
10961,his-famili,244.0
2821,profound,243.0
8089,mani-peopl,243.0
7550,harmoni,243.0
15120,a-complet,243.0
8113,none-of,243.0
4884,similar-to,243.0
8635,it-realli,243.0
53874,thing-to,243.0
9596,worri,242.0
44879,the-audienc,242.0
154,hand-of,242.0
3909,the-bibl,242.0
12528,lone,242.0
4506,element-of,242.0
7532,string,242.0
7595,no-longer,242.0
1621,a-pretti,242.0
74047,stori-and,242.0
3783,the-cover,241.0
19768,will-make,241.0
10075,smile,241.0
16404,have-never,241.0
6136,album-and,241.0
2129,acoust,241.0
797,the-genr,241.0
38657,monster,241.0
15126,sick,241.0
18687,feel-of,241.0
25719,a-year,241.0
17069,the-night,241.0
2597,agent,240.0
9808,just-like,240.0
9575,meant,240.0
40726,a-mysteri,240.0
33589,this-case,240.0
5408,gold,240.0
18089,profession,240.0
42419,a-track,240.0
3534,amp,239.0
81142,trailer,239.0
11300,high-school,239.0
3908,bibl,239.0
494,a-copi,239.0
366,independ,239.0
7181,privat,239.0
46756,love-to,239.0
17670,my-review,239.0
46918,ghost,239.0
18448,transform,239.0
3940,examin,238.0
3256,serv-as,238.0
2117,steal,238.0
3951,legend,238.0
4797,all-over,238.0
10338,was-also,238.0
6474,abus,238.0
13355,song-and,238.0
3965,tire,238.0
18896,benefit,238.0
9395,unknown,237.0
7331,psycholog,237.0
43870,a-world,237.0
3132,both-the,237.0
38792,to-love,237.0
69213,to-save,237.0
1692,state-of,237.0
4196,the-dead,237.0
16883,morn,237.0
18416,is-someth,237.0
34744,bar,236.0
3390,jam,236.0
4035,engin,236.0
8416,read-about,236.0
4868,silli,236.0
9811,the-french,236.0
4287,depress,236.0
64198,appeal-to,236.0
7347,hang,236.0
11555,debut-album,236.0
10018,a-live,236.0
14154,pair,236.0
46529,post,236.0
7438,you-must,236.0
32042,the-street,236.0
35745,bunch,236.0
22130,grand,235.0
54347,neither,235.0
35147,cover-of,235.0
13754,come-across,235.0
5601,NUM-or,235.0
22737,power-and,235.0
10568,too-mani,235.0
2035,funki,235.0
8044,rush,235.0
7666,is-alway,235.0
11116,show-how,235.0
2182,appropri,234.0
855250,english-sdh,234.0
28905,hair,234.0
3500,mainstream,234.0
9728,tough,234.0
4920,nativ,234.0
31766,grace,233.0
6035,perform-by,233.0
1075,disappear,233.0
32289,give-this,233.0
1971,maintain,233.0
19252,award,233.0
1508,in-time,233.0
8372,you-love,233.0
29207,the-kind,233.0
12021,convers,233.0
6294,partner,233.0
16929,ok,232.0
19295,has-no,232.0
7517,woman-who,232.0
21374,chase,232.0
651,and-also,232.0
2038,dull,232.0
8810,gain,232.0
21094,forward-to,232.0
6240,professor,232.0
3893,make-of,232.0
963,argument,232.0
66420,special-effect,231.0
12739,accord-to,231.0
1422,crew,231.0
24860,the-few,231.0
2259,franc,231.0
24568,the-girl,231.0
4783,vari,231.0
24908,origin-releas,231.0
565751,game-boy,231.0
15610,interest-to,231.0
13221,introduct-to,230.0
16208,the-guitar,230.0
25314,stand-out,230.0
11199,the-act,230.0
11100,no-matter,230.0
55690,premis,230.0
4885,broken,230.0
21965,heroin,230.0
54045,track-that,229.0
65874,to-enjoy,229.0
3,concert,229.0
6403,favorit-track,229.0
16638,goal,229.0
11849,grew,229.0
2758,album-to,229.0
9751,gorgeous,229.0
12805,recal,229.0
502,multipl,229.0
12734,is-NUM,229.0
35224,the-qualiti,229.0
19368,other-hand,229.0
21564,written-in,229.0
24259,grown,228.0
18466,consider,228.0
1358,civil-war,228.0
2325,complic,228.0
33712,noth-to,228.0
11565,is-truli,228.0
735,offer-a,228.0
32126,queen,228.0
198872,scienc-fiction,228.0
18340,are-great,228.0
1624,pretti-good,228.0
18403,beauti-and,228.0
3706,round,228.0
10264,has-written,228.0
10851,analysi,228.0
6481,magnific,228.0
27249,ear,227.0
13473,song-with,227.0
57638,start-off,227.0
8774,cheap,227.0
34533,to-all,227.0
6291,about-to,227.0
2994,scene-in,227.0
9975,to-life,227.0
4569,a-uniqu,227.0
1094,has-becom,227.0
25048,bear,227.0
17853,tension,227.0
51911,hurt,227.0
14916,link,227.0
3799,natur-of,227.0
8052,villag,227.0
15548,buy-this,227.0
1031,foreign,227.0
36000,everybodi,227.0
74489,i-heard,226.0
9578,album-s,226.0
855579,NUM-gbdisc,226.0
9732,secur,226.0
165,smith,226.0
91487,someon-who,226.0
56349,their-live,226.0
36806,to-anyon,226.0
9340,bright,226.0
3034,on-page,226.0
2066,book-by,226.0
26624,of-new,226.0
13356,audio-commentari,226.0
855581,gbdisc-size,225.0
5148,extend,225.0
10435,his-first,225.0
20664,instal,225.0
10825,get-this,225.0
28588,more-like,225.0
8378,can-get,225.0
5248,of-american,225.0
33961,dri,224.0
12449,tragic,224.0
4494,curious,224.0
9955,a-novel,224.0
15241,and-give,224.0
4493,higher,224.0
20067,commerci,224.0
104,his-work,224.0
78045,more-about,224.0
19560,technolog,224.0
11389,arm,223.0
18895,her-husband,223.0
2909,emerg,223.0
9845,obsess,223.0
3310,utter,223.0
11039,expos,223.0
56238,to-kill,223.0
8345,a-simpl,223.0
17765,boss,223.0
9274,hint,223.0
50479,dozen,223.0
2829,agre-with,223.0
1839,consid-the,222.0
27154,nonetheless,222.0
25421,one-day,222.0
20376,the-boy,222.0
7034,think-about,222.0
14860,the-director,222.0
16584,nt-a,222.0
15978,the-actual,222.0
27645,the-univers,222.0
10148,the-true,222.0
19638,sky,221.0
13750,the-better,221.0
10044,or-even,221.0
20421,protagonist,221.0
9224,expert,221.0
23207,NUMNUM,221.0
9261,write-a,221.0
3591,winner,221.0
12975,to-mention,221.0
5738,it-make,221.0
2324,the-battl,221.0
7046,duet,221.0
1789,associ,221.0
856220,bdNUM,221.0
7174,other-book,221.0
4274,built,221.0
20014,prior,221.0
529,direct-by,221.0
5043,freedom,220.0
3764,theater,220.0
27782,to-pick,220.0
2815,assum,220.0
5437,phrase,220.0
7412,the-lead,220.0
10925,the-mani,220.0
7055,give-us,220.0
11128,is-almost,220.0
104203,start-out,219.0
27258,divers,219.0
2735,perform-of,219.0
854,coast,219.0
5337,i-first,219.0
23495,expens,219.0
7098,craft,219.0
9205,appli,219.0
138754,this-releas,219.0
3974,refresh,219.0
10002,song-of,219.0
16800,vast,219.0
6389,statement,219.0
13858,chanc-to,219.0
319,attach,219.0
43538,exercis,219.0
16019,given-the,218.0
21557,set-up,218.0
4645,other-review,218.0
12,NUM-in,218.0
9828,how-mani,218.0
38367,except-for,218.0
31063,camp,218.0
29616,the-mix,218.0
32890,a-fair,218.0
4223,delet,218.0
49896,rescu,218.0
30111,learn-that,218.0
10094,a-collect,218.0
1717,indic,218.0
25585,depend-on,217.0
15948,aid,217.0
18837,thrown,217.0
7909,extraordinari,217.0
24822,identifi,217.0
